"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","Trondheims-Ørn","18","16","1","1","83","21","+52","49"
"2","Asker","18","15","0","3","52","18","+34","45"
"3","Sprint/Jeløy","18","11","4","3","51","29","+22","37"
"4","Donn","18","10","3","5","37","24","+13","33"
"5","Sandviken","18","7","4","7","38","27","+11","25"
"6","Setskog/Høland","18","7","4","7","33","40","-7","25"
"7","Klepp","18","5","1","12","22","45","-23","16"
"8","Haugar","18","3","4","11","24","48","-24","13"
"9","Fløya","18","4","0","14","14","51","-37","12"
"10","Molde","18","1","1","16","19","67","-48","4"
