"Game","Date","Opponent","Result","Sun Devils points","Opponents","Record"
"1","Sept. 13","Washington","W","35","12","1-0-0"
"2","Sept. 20","@ Texas Christian","W","33","10","2-0-0"
"3","Sept. 27","Brigham Young","W","20","0","3-0-0"
"4","Oct. 4","Idaho","W","29","3","4-0-0"
"5","Oct. 11","@ New Mexico","W","16","10","5-0-0"
"6","Oct. 18","@ Colorado State","W","33","3","6-0-0"
"7","Oct. 25","Texas El-Paso","W","24","6","7-0-0"
"8","Nov. 1","@ Utah","W","40","14","8-0-0"
"9","Nov. 8","Wyoming","W","21","20","9-0-0"
"10","Nov. 15","Pacific","W","55","14","10-0-0"
"11","Nov. 29","Arizona","W","24","21","11-0-0"
"12","Dec. 26","vs.Nebraska","W","17","14","12-0-0"
