"Pos","Lag","S","V","U","T","+","–","D","P"
"1","Brann 2","26","22","0","4","104","29","75","66"
"2","Fyllingen","26","20","4","2","90","24","66","64"
"3","Staal Jørpeland","26","20","3","3","76","24","52","63"
"4","Stord","26","13","4","9","60","56","4","43"
"5","Kopervik","26","13","2","11","61","51","10","41"
"6","Øystese","26","11","4","11","56","52","4","37"
"7","Os","26","11","2","13","55","53","2","35"
"8","Åkra","26","10","4","12","46","46","0","34"
"9","Haugesund 2","26","9","4","13","52","66","-14","31"
"10","Sotra","26","8","5","13","58","69","-11","29"
"11","Skjold","26","8","4","14","47","79","-32","28"
"12","Valestrand Hjellvik","26","6","4","16","34","71","-37","22"
"13","Askøy","26","5","3","18","40","89","-49","18"
"14","Djerv 1919","26","3","3","20","25","95","-70","12"
