"#","Team","Pld","W","L","PF","PA"
"1","Cholet","30","22","8","2217","2069"
"2","Nancy","30","21","9","2272","2207"
"3","Chalon-sur-Saône","30","20","10","2269","2155"
"4","Gravelines-Dunkerque","30","20","10","2223","2006"
"5","Roanne","30","18","12","2279","2185"
"6","Lyon-Villeurbanne","30","17","13","2277","2243"
"7","Hyères-Toulon","30","15","15","2235","2252"
"8","Le Mans","30","14","16","2154","2104"
"9","Pau-Lacq-Orthez","30","13","17","2164","2234"
"10","Orléans","30","12","18","2083","2086"
"11","Strasbourg","30","12","18","2116","2208"
"12","STB Le Havre","30","12","18","2133","2169"
"13","Paris-Levallois","30","12","18","2157","2335"
"14","Poitiers","30","12","18","2065","2167"
"15","Vichy","30","11","19","2060","2179"
"16","Limoges","30","9","21","2163","2268"
