"Position","Team","Played","Wins","Draws","Losses","Scored","Conceded","Points"
"1","Sportivo Luqueño","9","7","1","1","15","7","22"
"2","12 de Octubre","9","6","1","2","9","4","19"
"3","Libertad","9","6","0","3","19","13","18"
"4","Cerro Porteño","9","5","0","4","17","15","15"
"5","Sport Colombia","9","4","2","3","23","13","14"
"6","Sol de América","9","4","1","4","13","13","13"
"7","Olimpia","9","3","2","4","13","15","11"
"8","Guaraní","9","3","0","6","14","19","9"
"9","San Lorenzo","9","0","4","5","7","14","4"
"10","Deportivo Recoleta","9","0","3","6","8","25","3"
