"Pos","Team","P","W","D","L","GF","GA","GD","Pts"
"1","Achilles '29","26","18","7","1","59","22","+37","61"
"2","De Treffers","26","18","3","5","66","23","+43","57"
"3","WKE","26","17","1","18","48","29","+19","52"
"4","Lienden","26","14","8","4","47","28","+19","50"
"5","HSC '21","26","12","8","6","47","34","+13","44"
"6","Be Quick 1887","26","10","12","4","47","34","+13","42"
"7","De Bataven","26","10","6","10","35","36","-1","36"
"8","Babberich","26","8","7","11","41","41","0","31"
"9","Quick '20","26","8","7","11","31","31","0","31"
"10","Sneek","26","8","4","14","33","49","-16","28"
"11","WSV","26","6","5","15","42","56","-14","23"
"12","SVBO","26","6","4","16","28","59","-31","22"
"13","Rheden","26","5","2","19","25","62","-37","17"
"14","Enschede","26","1","8","17","16","61","-45","11"
