"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Czechoslovakia","6","2","2","10"
"2","Soviet Union","4","2","3","9"
"3","West Germany","4","2","2","8"
"4","United Kingdom","2","1","1","4"
"5","Poland","2","0","1","3"
"6","Italy","1","4","3","8"
"7","France","1","4","1","6"
"8","Switzerland","1","2","1","4"
"9","Romania","1","1","1","3"
"10","Bulgaria","0","1","2","3"
"11","East Germany","0","1","1","2"
"11","Hungary","0","1","1","2"
"11","Netherlands","0","1","1","2"
"14","Belgium","0","0","1","1"
