"Player","Team","GP","G","A","Pts","+/–","PIM"
"Hugo Belanger","Long Island Jawz","25","48","53","101","+29","6"
"Doug Ast","Vancouver Voodoo","28","50","41","91","+25","32"
"Gerry St. Cyr","Sacramento River Rats","28","48","41","89","+9","37"
"Cory Laylin","Minnesota Arctic Blast","28","42","47","89","+15","16"
"Mark Woolf","San Jose Rhinos","27","32","53","85","+24","25"
"Vincent Giannone","Empire State Cobras","25","21","63","84","+12","62"
"Victor Gervais","Anaheim Bullfrogs","25","29","55","84","+21","58"
"Daniel Shank","Orlando Jackals","28","31","50","81","+15","52"
"Christian Skoryna","St. Louis Vipers","28","36","44","80","+8","38"
"John Young","Minnesota Arctic Blast","28","24","55","79","+10","32"
