"Pl.","Name","Nation","[ISU_Judging_System|TSS]","[ISU_Judging_System|TES]","[ISU_Judging_System|PCS]","[ISU_Judging_System|SS]","[ISU_Judging_System|TR]","[ISU_Judging_System|PE]","[ISU_Judging_System|CH]","[ISU_Judging_System|IN]","[ISU_Judging_System|Ded.]","StN."
"1","Aliona Savchenko","Germany","72.30","41.26","31.04","7.80","7.60","7.80","7.75","7.85","0.00","#25"
"2","Yuko Kavaguti","Russia","68.94","38.94","30.00","7.50","7.30","7.55","7.65","7.50","0.00","#23"
"3","Zhang Dan","China","67.42","38.66","28.76","7.35","6.95","7.30","7.25","7.10","0.00","#19"
"4","Maria Mukhortova","Russia","66.88","38.16","28.72","7.25","6.80","7.40","7.20","7.25","0.00","#20"
"5","Pang Qing","China","65.18","35.78","29.40","7.50","7.20","7.30","7.45","7.30","0.00","#21"
"6","Tatiana Volosozhar","Ukraine","64.10","37.06","27.04","7.00","6.55","6.85","6.75","6.65","0.00","#24"
"7","Jessica Dubé","Canada","61.80","34.28","27.52","7.00","6.65","6.90","6.95","6.90","0.00","#22"
"8","Meagan Duhamel","Canada","61.28","35.92","25.36","6.55","6.05","6.45","6.30","6.35","0.00","#15"
"9","Keauna McLaughlin","United States","53.62","30.10","24.52","6.25","5.75","6.35","6.10","6.20","1.00","#17"
"10","Caydee Denney","United States","52.74","32.78","19.96","5.10","4.65","5.05","5.00","5.15","0.00","#3"
"11","Mylène Brodeur","Canada","50.44","29.80","21.64","5.55","5.00","5.60","5.50","5.40","1.00","#14"
"12","Anaïs Morand","Switzerland","48.50","30.94","17.56","4.60","4.20","4.35","4.50","4.30","0.00","#5"
"13","Stacey Kemp","United Kingdom","47.74","30.26","17.48","4.40","4.25","4.40","4.50","4.30","0.00","#13"
"14","Zhang Yue","China","46.68","26.56","20.12","5.35","4.90","4.85","5.15","4.90","0.00","#18"
"15","Maylin Hausch","Germany","46.58","28.98","17.60","4.50","4.20","4.45","4.50","4.35","0.00","#11"
"16","Maria Sergejeva","Estonia","46.14","26.98","19.16","4.95","4.55","4.75","4.95","4.75","0.00","#16"
"17","Vanessa James","France","44.10","27.02","17.08","4.45","4.10","4.25","4.35","4.20","0.00","#2"
"18","Nicole Della Monica","Italy","41.18","24.62","17.56","4.50","4.25","4.40","4.50","4.30","1.00","#6"
"19","Joanna Sulej","Poland","40.88","24.40","16.48","4.20","3.95","4.20","4.20","4.05","0.00","#12"
"20","Jessica Crenshaw","Greece","39.70","23.66","16.04","4.10","3.80","4.05","4.10","4.00","0.00","#10"
"21","Ekaterina Sokolova","Israel","39.62","23.06","16.56","4.30","3.95","4.20","4.20","4.05","0.00","#8"
"22","Amanda Sunyoto-Yang","Chinese Taipei","37.04","23.12","15.92","4.15","3.90","3.85","4.00","4.00","2.00","#9"
"23","Nina Ivanova","Bulgaria","34.58","21.18","13.40","3.50","3.25","3.35","3.45","3.20","0.00","#1"
"24","Ksenia Ozerova","Russia","34.06","20.46","16.60","4.35","4.00","4.15","4.30","3.95","3.00","#4"
"25","Marina Aganina","Uzbekistan","33.00","19.08","14.92","4.00","3.60","3.75","3.70","3.60","1.00","#7"
