"Rank","Name","Nationality","Club","Goals"
"1","Borges","Brazilian","Santos","23"
"2","Fred","Brazilian","Fluminense","22"
"3","Deivid","Brazilian","Flamengo","15"
"4","Leandro Damião","Brazilian","Internacional","14"
"4","Ronaldinho","Brazilian","Flamengo","14"
"4","William","Brazilian","Avaí","14"
"7","Sebastián Abreu","Uruguayan","Botafogo","13"
"7","Kempes","Brazilian","América-MG","13"
"7","Neymar","Brazilian","Santos","13"
"10","Anselmo","Brazilian","Atlético Goianiense","12"
"10","Liédson","Portuguese","Corinthians","12"
"10","Walter Montillo","Argentine","Cruzeiro","12"
"10","Thiago Neves","Brazilian","Flamengo","12"
