"Year","Theme","Artist","Mintage","Issue Price","Special Notes"
"2005","Netherlands","N/A","N/A","49.95","Part of joint set with Netherlands"
"2005","Poppy","N/A","N/A","12.95","Part of Bookmark and Commemorative Lapel Pin"
"2006","Bonhomme Carnaval","N/A","8200","19.95","Québec Winter Carnival"
"2007","Balloons","N/A","24531","19.95","From Birthday Gift Set"
"2007","Fireworks","N/A","8910","19.95","From Congratulations Gift Set"
"2007","Flowers","N/A","10318","19.95","From Wedding Gift Set"
"2007","Maple Leaf","N/A","23582","19.95","From Oh! Canada Gift Set"
"2007","Rattle","N/A","24531","19.95","From Baby Gift Set"
"2008","Birthday Hat","N/A","N/A","19.95","From Birthday Gift Set"
"2008","Canadian Flag","N/A","N/A","19.95","From Oh! Canada Gift Set"
"2008","Teddy Bear","N/A","N/A","19.95","From Baby Gift Set"
"2008","Trophy","N/A","N/A","19.95","From Congratulations Gift Set"
"2008","Wedding Cake","N/A","N/A","19.95","From Wedding Gift Set"
"2008","Poppy","Cosme Saffioti","N/A","12.95","Part of Bookmark"
"2009","Birthday Coin (coloured balloons)","N/A","N/A","9.95","Part of Greeting Cards with Coin"
"2009","Wedding Coin (two pink birds)","N/A","N/A","9.95","Part of Greeting Cards with Coin"
"2009","Congratulations Coin","N/A","N/A","9.95","Part of Greeting Cards with Coin"
"2009","Thank You Coin (coloured flower)","N/A","N/A","9.95","Part of Greeting Cards with Coin"
"2009","Orange Maple Leaves","N/A","N/A","19.95","Part of Oh Canada set"
"2009","Teddy Bear with blue and pink pillows","N/A","N/A","19.95","Part of Baby Coin set"
