"Country","Skip","W","L","PF","PA","Ends Won","Ends Lost","Blank Ends","Stolen Ends","Shot %"
"Sweden","Margaretha Sigfridsson","8","3","77","51","43","37","20","6","85"
"Switzerland","Mirjam Ott","8","3","72","58","45","41","20","9","86"
"South Korea","Kim Ji-sun","8","3","75","57","48","39","20","14","83"
"Canada","Heather Nedohin","7","4","67","70","44","46","16","15","85"
"United States","Allison Pottinger","7","4","74","61","48","43","13","13","86"
"Scotland","Eve Muirhead","6","5","67","65","41","43","17","7","83"
"Germany","Melanie Robillard","5","6","61","71","43","45","19","7","79"
"Denmark","Lene Nielsen","5","6","66","72","46","47","12","10","83"
"Russia","Anna Sidorova","4","7","61","70","41","49","18","4","82"
"Italy","Diana Gaspari","3","8","59","80","42","47","13","8","78"
"China","Wang Bingyu","3","8","68","73","43","48","18","10","84"
"Czech Republic","Linda Klímová","2","9","64","83","48","46","9","10","79"
