"Pos","Team","P","W","D","L","F","A","GD","Pts"
"1","VfL Wolfsburg","22","17","0 4","0 1","80","21","+59","55"
"2","FC Gütersloh 2000","22","16","0 3","0 3","51","17","+34","51"
"3","Tennis Borussia Berlin","22","13","0 4","0 5","54","25","+29","43"
"4","SG Wattenscheid 09","22","13","0 2","0 7","68","38","+30","41"
"5","SV Victoria Gersten","22","11","0 4","0 7","49","36","+13","37"
"6","Holstein Kiel","22","9","0 6","0 7","34","40","-8","33"
"7","1. FFC Turbine Potsdam II","22","9","0 4","0 9","47","38","+9","31"
"8","TSV Jahn Calden","22","8","0 3","0 11","34","41","-7","27"
"9","FFV Neubrandenburg","22","7","0 2","0 13","36","49","-13","23"
"10","SuS Timmel","22","4","0 5","0 13","20","55","-35","17"
"11","SG Lütgendortmund","22","5","0 1","0 16","33","58","-25","16"
"12","MTV Wolfenbüttel","22","0","0 2","0 20","7","95","-88","2"
