"Player","G","AB","H","Avg.","HR","RBI"
"Charlie Sweeney","71","267","55",".206","0","24"
"Henry Boyle","72","258","52",".202","1","21"
"Fred Lewis","45","181","53",".293","1","27"
"George Baker","38","131","16",".122","0","5"
"Dave Rowe","16","62","10",".161","0","3"
"Dick Burns","14","54","12",".222","0","4"
"Sy Sutcliffe","16","49","6",".122","0","4"
"Jack Brennan","3","10","1",".100","0","1"
"Tom Dolan","3","9","2",".222","0","0"
"John Fogarty","2","8","1",".125","0","0"
"Billy Alvord","2","5","0",".000","0","0"
"Charlie Krehmeyer","1","3","0",".000","0","0"
