"Singing position","Song title","Act","Points","Final position"
"1","""Night has fallen""","Alexander Schembri","74","6"
"2","""The right time""","Lawrence Gray","114","2"
"3","""Thankful for your love""","Fabrizio Faniello","71","8"
"4","""Takes me higher""","Tarcisio Barbara","23","16"
"5","""Breathless""","Claudette Pace","75","5"
"6","""Hold my hand""","Nadine Axisa & Rita Pace","25","15"
"7","""Give me love""","Alison Ellul","33","14"
"8","""Who will be there""","Georgina","79","3"
"9","""Autumn of my love""","Olivia Lewis","73","7"
"10","""Look into my eyes""","Charlene & Natasha Grima","68","9"
"11","Believe 'n Peace","Times Three","119","1"
"12","""Heartbeat""","Mark Tonna","52","11"
"13","""You're the reason""","Leontine","77","4"
"14","""It is you""","Marvic Lewis","42","13"
"15","""I believe again""","Paul Giordimaina","45","12"
"16","""Love will find the way""","Joe Mizzi","54","10"
