"Rank","Player","Country","Earnings ($)","Events"
"1","Lorena Ochoa","Mexico","2,763,193","23"
"2","Paula Creamer","United States","1,823,992","26"
"3","Yani Tseng","Taiwan","1,752,086","27"
"4","Annika Sörenstam","Sweden","1,735,912","22"
"5","Helen Alfredsson","Sweden","1,431,408","26"
"6","Seon Hwa Lee","South Korea","1,187,294","30"
"7","Suzann Pettersen","Norway","1,177,809","24"
"8","Inbee Park","South Korea","1,138,370","27"
"9","Angela Stanford","United States","1,134,753","28"
"10","Cristie Kerr","United States","1,108,839","26"
