"Player","Team","Penalties","Minutes"
"Micheal Haley","NYI","7","39"
"Trevor Gillies","NYI","6","34"
"Eric Godard","PIT","6","31"
"Matt Martin","NYI","4","27"
"Craig Adams","PIT","3","17"
"Travis Hamonic","NYI","3","17"
"Maxime Talbot","PIT","3","17"
"Kyle Okposo","NYI","4","16"
"Josh Bailey","NYI","2","15"
"Pascal Dupuis","PIT","2","15"
"Michael Rupp","PIT","2","15"
"Ryan Craig","PIT","2","12"
"Deryk Engelland","PIT","2","12"
"Zenon Konopka","NYI","2","12"
"Kristopher Letang","PIT","2","12"
"Brett Sterling","PIT","2","12"
"Jack Hillen","NYI","1","10"
"Andrew MacDonald","NYI","2","7"
"Joe Vitale","PIT","2","7"
"Brent Johnson","PIT","1","5"
"Jesse Joensuu","NYI","1","2"
"Tyler Kennedy","PIT","1","2"
"Zbynek Michalek","PIT","1","2"
"Frans Nielsen","NYI","1","2"
"Brooks Orpik","PIT","1","2"
"John Tavares","NYI","1","2"
"Eric Tangradi","PIT","1","2"
