"Rank","No","Rider","Team","Speed","Time"
"1","26","Oliver Godfrey","Indian","47.63mph","3:56.10.0"
"2","17","C B Franklin","3¾ hp Indian","46.90mph","3:59.52.0"
"3","31","A J Moorhouse","3¾ hp Indian","45.81mph","4:05.34.0"
"4","7","Harry A Collier","Matchless","47.63mph","4:09.42.0"
"5","54","Hugh Mason","3 hp Matchless","45.05mph","4:15.35.0"
"6","21","J A Carvill","Triumph","43.80mph","4:16.49.0"
"7","46","W Harry Bashall","BAT","43.61mph","4:17.57.0"
"8","3","Quentin Smith","3½ hp Triumph","43.49mph","4:18.40.0"
"9","63","H Lister-Cooper","3½ hp Triumph","47.63mph","4:22.21.0"
"10","49","J T Bashall","4 hp BAT","42.88mph","4:24.56.0"
"11","14","Harry Reed","4 hp DOT","41.24mph","4:32.45.0"
"12","15","W.Newsome","3½ hp Triumph","40.89mph","4:35.06.0"
"13","45","F C North","Ariel","39.64mph","4:43.45.0"
"14","66","F Percy Johnson","4 hp Matchless","39.52mph","4:44.37.0"
"15","4","B V Jones","Premier","39.31mph","4:46.09.0"
"16","33","P Weatherilt","Zenith","39.21mph","4:46.37.0"
"17","58","J R Haswell","3½ hp Triumph","38.55mph","4:51.46.0"
"18","55","J R Alexander","3¾ hp Indian","37.74mph","4:58.01.0"
"19","61","F Mackay","Singer","36.88mph","5:05.00.0"
"20","62","Norman F Holder","Blumfield","47.63mph","5:05.26.0"
"21","52","W Stanhope Spencer","Rudge","36.83mph","5:12.47.0"
"22","28","J.Gibson","3½ hp Rudge","47.63mph","5:16.37.0"
"23","32","A Boldt","NSU","35.53mph","5:21.58.0"
"24","11","Howard Smith","3½ hp Triumph","37.19mph","5:24.30.0"
"25","51","A Berlie","Moto-Reve","33.39mph","5:36.51.0"
"26","12","F A Applebee","Scott","32.80mph","5:42.58.0"
