"Pos","No","Driver","Constructor","Lap","Gap"
"1","1","Michael Schumacher","Ferrari","1:18.201","-"
"2","3","Mika Häkkinen","McLaren","1:18.286","+0.085"
"3","4","David Coulthard","McLaren","1:18.635","+0.434"
"4","2","Rubens Barrichello","Ferrari","1:18.674","+0.473"
"5","5","Ralf Schumacher","Williams","1:19.016","+0.815"
"6","12","Jarno Trulli","Jordan","1:19.093","+0.892"
"7","10","Jacques Villeneuve","BAR","1:19.122","+0.921"
"8","11","Heinz-Harald Frentzen","Jordan","1:19.150","+0.949"
"9","17","Kimi Räikkönen","Sauber","1:19.229","+1.028"
"10","16","Nick Heidfeld","Sauber","1:19.232","+1.031"
"11","9","Olivier Panis","BAR","1:19.479","+1.278"
"12","6","Juan Pablo Montoya","Williams","1:19.660","+1.459"
"13","18","Eddie Irvine","Jaguar","1:20.326","+2.125"
"14","23","Luciano Burti","Prost","1:20.585","+2.384"
"15","22","Jean Alesi","Prost","1:20.601","+2.400"
"16","15","Enrique Bernoldi","Arrows","1:20.696","+2.495"
"17","14","Jos Verstappen","Arrows","1:20.737","+2.536"
"18","21","Fernando Alonso","Minardi","1:21.037","+2.837"
"19","7","Giancarlo Fisichella","Benetton","1:21.065","+2.864"
"20","19","Pedro de la Rosa","Jaguar","1:21.338","+3.137"
"21","8","Jenson Button","Benetton","1:21.916","+3.715"
"22","20","Tarso Marques","Minardi","1:22.522","+4.321"
