"Date","UM","MSU","Location"
"Mar 3, 2013","58","57","Ann Arbor, MI"
"Feb 12, 2013","52","75","East Lansing, MI"
"Feb 5, 2012","54","64","East Lansing, MI"
"Jan 17, 2012","60","59","Ann Arbor, MI"
"Mar 5, 2011","70","63","Ann Arbor, MI"
"Jan 27, 2011","61","57","East Lansing, MI"
"Mar 7, 2010","48","64","East Lansing, MI"
"Jan 26, 2010","56","57","Ann Arbor, MI"
"Feb 10, 2009","42","54","Ann Arbor, MI"
"Jan 28, 2008","62","77","East Lansing, MI"
"Feb 27, 2007","67","56","Ann Arbor, MI"
"Feb 13, 2007","44","59","East Lansing, MI"
"Feb 18, 2006","71","90","East Lansing, MI"
"Jan 25, 2006","72","67","Ann Arbor, MI"
"Feb 12, 2005","49","64","Ann Arbor, MI"
"Jan 27, 2005","53","64","East Lansing, MI"
"Feb 24, 2004","69","72","Ann Arbor, MI"
"Jan 17, 2004","54","71","East Lansing, MI"
"Jan 26, 2003","60","58","Ann Arbor, MI"
"Jan 30, 2002","44","71","East Lansing, MI"
"Mar 3, 2001","57","78","East Lansing, MI"
"Jan 30, 2001","64","91","Ann Arbor, MI"
"Mar 4, 2000","63","114","East Lansing, MI"
"Feb 1, 2000","62","82","Ann Arbor, MI"
"Feb 18, 1999","58","73","Ann Arbor, MI"
"Jan 9, 1999","67","81","East Lansing, MI"
"Feb 17, 1998","75","80","East Lansing, MI"
"Jan 10, 1998","79","69","Ann Arbor, MI"
"Feb 1, 1997","85","65","Ann Arbor, MI"
"Jan 25, 1997","74","61","East Lansing, MI"
