"Rank","Nation","Gold","Silver","Bronze","Total"
"1","South Korea","8","0","0","8"
"2","Ecuador","1","1","0","2"
"3","West Germany","1","0","2","3"
"4","Mexico","0","3","2","5"
"5","Spain","0","2","5","7"
"6","United States","0","1","4","5"
"7","Chinese Taipei","0","1","1","2"
"8","Bahrain","0","1","0","1"
"8","Egypt","0","1","0","1"
"10","Italy","0","0","2","2"
"10","Netherlands","0","0","2","2"
"12","France","0","0","1","1"
"12","Great Britain","0","0","1","1"
"Total","Total","10","10","20","40"
