"Player","Team","GP","G","A","Pts","+/–","PIM"
"Linus Persson","Luleå HF","15","8","4","12","+4","6"
"Pär Arlbrandt","Linköpings HC","10","7","5","12","+6","4"
"Chris Lee","Färjestad BK","10","7","5","12","+5","6"
"Oscar Lindberg","Skellefteå AIK","13","4","8","12","+13","16"
"Linus Klasen","Luleå HF","14","4","8","12","–4","4"
"Simon Hjalmarsson","Linköpings HC","10","5","6","11","+5","8"
"Joakim Lindström","Skellefteå AIK","13","4","7","11","+3","4"
"Niklas Olausson","Luleå HF","15","1","10","11","+2","4"
"Erik Forssell","Skellefteå AIK","13","5","5","10","+6","2"
"Oscar Möller","Skellefteå AIK","13","5","5","10","+4","2"
