"Station Code","Station Name","Arrival","Departure","Distance","Day"
"MNM","Manamadurai","-","20.15","000","1"
"SVGA","Sivagangai","20.38","20.40","020","1"
"DKO","Devakottai Road","21.09","21.10","058","1"
"KKDI","Karaikudi","21.25","21.30","063","1"
"CTND","Chettinad","21.44","21.45","074","1"
"PDKT","Pudukottai","22.08","22.10","099","1"
"TPJ","Tiruchirapalli Jn","23.45","23.55","152","1"
"VRI","Vriddhachalam Jn","01.53","01.55","276","2"
"VM","Villupuram Jn","03.00","03.02","331","2"
"MLMR","Melmaruvattur","04.05","04.07","398","2"
"CGL","Chengalpattu","04.43","04.45","434","2"
"TBM","Tambaram","05.13","05.15","464","2"
"MBM","Mambalam","05.33","05.35","482","2"
"MS","Chennai Egmore","06.05","-","489","2"
