"Seed","Rank","Player","Points","[2009_US_Open_–_Men's_Singles|Points defending]","[2010_US_Open_(tennis)|Points won]","New points","Status"
"1","1","Rafael Nadal","10,745","720","2000","12,025","Novak Djokovic"
"2","2","Roger Federer","7,215","1200","720","6,735","Novak Djokovic"
"3","3","Novak Djokovic","6,665","720","1200","7,145","Rafael Nadal"
"4","4","Andy Murray","5,125","180","90","5,035","Stanislas Wawrinka"
"5","5","Robin Söderling","4,910","360","360","4,910","Roger Federer"
"6","6","Nikolay Davydenko","4,285","180","45","4,150","Richard Gasquet"
"7","7","Tomáš Berdych","3,860","90","10","3,780","Michaël Llodra"
"8","8","Fernando Verdasco","3,330","360","360","3,330","Rafael Nadal"
"9","9","Andy Roddick","3,225","90","45","3,180","Janko Tipsarević"
"10","12","David Ferrer","3,065","45","180","3,200","Fernando Verdasco"
"11","13","Marin Čilić","2,855","360","45","2,540","Kei Nishikori"
"12","14","Mikhail Youzhny","2,620","45","720","3,295","Rafael Nadal"
"13","15","Jürgen Melzer","2,470","45","180","2,605","Roger Federer"
"14","16","Nicolás Almagro","2,150","90","90","2,150","Sam Querrey"
"15","17","Ivan Ljubičić","2,120","10","10","2,120","Ryan Harrison"
"16","18","Marcos Baghdatis","2,095","75","10","2,030","Arnaud Clément"
"17","19","Gaël Monfils","2,070","180","360","2,250","Novak Djokovic"
"18","20","John Isner","1,805","180","90","1,715","Mikhail Youzhny"
"19","21","Mardy Fish","1,751","0","180","1,931","Novak Djokovic"
"20","22","Sam Querrey","1,705","90","180","1,795","Stanislas Wawrinka"
"21","23","Albert Montañés","1,600","10","180","1,770","Robin Söderling"
"22","24","Juan Carlos Ferrero","1,560","180","90","1,470","Jürgen Melzer"
"23","25","Feliciano López","1,515","10","180","1,685","Rafael Nadal"
"24","26","Ernests Gulbis","1,515","10","10","1,515","Jérémy Chardy"
"25","27","Stanislas Wawrinka","1,510","10","360","1,860","Mikhail Youzhny"
"26","28","Thomaz Bellucci","1,480","70","45","1,455","Kevin Anderson"
"27","29","Fernando González","1,340","360","10","990","Ivan Dodig"
"28","30","Radek Štěpánek","1,320","180","10","1,150","Julien Benneteau"
"29","31","Philipp Kohlschreiber","1,315","90","45","1,270","Gilles Simon"
"30","32","Juan Mónaco","1,235","10","10","1,235","Peter Polansky"
"31","33","David Nalbandian","1,235","0","90","1,325","Fernando Verdasco"
"32","34","Lleyton Hewitt","1,215","90","10","1,135","Paul-Henri Mathieu"
