"Player","G","IP","W","L","SV","ERA","SO","BB"
"Dwight Gooden","18","64.1","4","2","2","3.36","31","21"
"Todd Erdos","14","25","0","0","1","5.04","18","11"
"Allen Watson","12","22","0","0","0","10.23","20","18"
"Darrell Einertson","11","12.2","0","0","0","3.55","3","4"
"Ben Ford","4","11","0","1","0","9.00","5","7"
"Craig Dingman","10","11","0","0","0","6.55","8","3"
"Randy Keisler","4","10.2","1","0","0","11.81","6","8"
"Ted Lilly","7","8","0","0","0","5.63","11","5"
"Jake Westbrook","3","6.2","0","2","0","13.50","1","4"
"Jay Tessmer","7","6.2","0","0","0","6.75","5","1"
"Ed Yarnall","2","3","0","0","0","15.00","1","3"
