"Game","November","Opponent","Score","Record"
"10","1","Los Angeles Kings","4 - 2","4-5-1"
"11","3","Colorado Rockies","7 - 2","4-6-1"
"12","4","Vancouver Canucks","4 - 2","5-6-1"
"13","7","Los Angeles Kings","8 - 4","6-6-1"
"14","10","Quebec Nordiques","5 - 4","7-6-1"
"15","11","Pittsburgh Penguins","4 - 1","7-7-1"
"16","13","New York Islanders","10 - 5","7-8-1"
"17","14","Detroit Red Wings","3 - 2","8-8-1"
"18","16","Atlanta Flames","4 - 2","8-9-1"
"19","18","St. Louis Blues","5 - 3","9-9-1"
"20","21","Winnipeg Jets","6 - 4","9-10-1"
"21","24","Pittsburgh Penguins","5 - 3","9-11-1"
"22","25","Toronto Maple Leafs","4 - 3","9-12-1"
"23","28","Minnesota North Stars","4 - 4","9-12-2"
"24","29","Buffalo Sabres","2 - 1","9-13-2"
