"SCHOOL","2011 API","2010 API","2009 API","2008 API","2007 API","2006 API","2005 API"
"Almond Elementary","966","962","962","964","964","971","967"
"Covington Elementary","983","980","946","950","928","938","963"
"Gardner Bullis Elementary","964","957","968","n/a","n/a","n/a","n/a"
"Loyola Elementary","964","963","966","970","972","965","965"
"Oak Elementary","983","980","983","978","969","982","964"
"Santa Rita Elementary","957","964","966","956","952","957","939"
"Springer Elementary","946","954","963","956","948","961","960"
"Blach Intermediate","971","964","944","931","950","952","952"
"Egan Junior High","978","968","954","958","958","961","947"
"AVERAGE","969","965","959","956","954","960","949"
