"Pos","Player","G","AB","H","Avg.","HR","RBI"
"UT","Chris Stynes","119","380","127",".334","12","40"
"OF","Michael Tucker","148","270","72",".267","15","36"
"C","Ed Taubensee","81","266","71",".267","6","24"
"OF","Alex Ochoa","118","244","77",".316","13","58"
"IF","Juan Castro","82","224","54",".241","4","23"
"IF","Chris Sexton","35","100","21",".210","0","10"
"C","Jason LaRue","31","98","23",".235","5","12"
"1B","Hal Morris","59","63","14",".222","2","6"
"1B","D.T. Cromer","35","47","16",".340","2","8"
"SS","Travis Dawkins","14","41","9",".220","0","3"
"OF","Brian Hunter","32","40","9",".225","0","1"
"3B","Mike Bell","19","27","6",".222","2","4"
"3B","Mark Lewis","11","19","2",".105","0","3"
"1B","Brooks Kieschnick","14","12","0",".000","0","0"
"OF","Brady Clark","11","11","3",".273","0","2"
"OF","Kimera Bartee","11","4","0",".000","0","0"
