"no","nuclide","energy","half-life","decay mode"
"641","187 W","8.284722",".539 × 10","β −"
"642","173 Hf","8.391617",".496 × 10","β +"
"643","96 Nb","8.963036",".406 × 10","β −"
"644","154 m Tb","8.526912",".172 × 10","β + , I"
"645","43 K","8.922327",".028 × 10","β −"
"646","182 Os","8.316432",".956 × 10","β +"
"647","228 Pa","7.944468",".920 × 10","β + , α"
"648","48 Cr","8.963390",".762 × 10","β +"
"649","200 Pb","8.202542",".740 × 10","β +"
"650","112 Pd","8.842185",".571 × 10","β −"
"651","28 Mg","8.607706",".529 × 10","β −"
"652","100 Rh","8.927167",".488 × 10","β +"
"653","133 I","8.717094",".488 × 10","β −"
"654","122 Xe","8.770959",".236 × 10","β +"
"655","255 Fm","7.742704",".225 × 10","α, SF"
"656","181 Re","8.328294",".164 × 10","β +"
"657","197 Pt","8.225756",".161 × 10","β −"
"658","135 La","8.713179",".020 × 10","β +"
"659","142 Pr","8.661417",".883 × 10","β − , β +"
"660","200 m Au","8.202877",".732 × 10","β − , I"
"661","159 Gd","8.502576",".652 × 10","β −"
"662","135 Ce","8.698179",".372 × 10","β +"
"663","193 Au","8.244353",".354 × 10","β +"
"664","151 Tb","8.545692",".339 × 10","β + , α"
"665","55 Co","9.053647",".311 × 10","β +"
"666","152 Tb","8.536591",".300 × 10","β + , α"
"667","188 Re","8.278860",".121 × 10","β −"
"668","125 Xe","8.768864",".084 × 10","β +"
"669","97 Zr","8.926451",".028 × 10","β −"
"670","186 Ir","8.281935",".990 × 10","β +"
"671","86 Zr","8.975979",".940 × 10","β +"
"672","76 Br","8.996183",".832 × 10","β +"
"673","170 Hf","8.402210",".764 × 10","β +"
"674","157 Eu","8.513792",".465 × 10","β −"
"675","24 Na","8.422082",".382 × 10","β −"
"676","76 Kr","8.979406",".328 × 10","β +"
"677","86 Y","8.993234",".306 × 10","β +"
"678","211 Rn","8.112825",".256 × 10","β + , α"
"679","90 Nb","8.989727",".256 × 10","β +"
"680","185 Ir","8.289382",".184 × 10","β +"
"681","240 U","7.851682",".076 × 10","β −"
"682","72 Ga","9.023958",".074 × 10","β −"
"683","69 m Zn","9.056536",".954 × 10","I, β −"
"684","109 Pd","8.875061",".932 × 10","β −"
"685","123 I","8.786311",".760 × 10","β +"
"686","265 Rf","7.661139","≈ .680 × 10","α"
