"Publication","Country","Accolade","Year","Rank"
"Triple J","AUS","2012 Album of the Year J Award","2012","1"
"NME","UK","50 Best Albums of 2012","2012","1"
"Rolling Stone","AUS","2012 Album of the Year Award","2012","1"
"Filter Magazine","US","Top 10 Albums of 2012","2012","1"
"Urban Outfitters","US","2012 Album of the Year","2012","1"
"Chicago Sun-Times","US","Best of 2012: 20 Overall Albums","2012","2"
"musicOMH","UK","100 Best Albums of 2012","2012","2"
"Chicago Tribune","US","Top 10 Albums of 2012","2012","3"
"Pitchfork Media","US","Top 50 Albums of 2012","2012","4"
"The Canadian Press","CA","Canadian Press' Top Songs and Albums of 2012","2012","4"
"The Guardian","UK","The Best Albums of 2012","2012","6"
"Virgin Records","UK","Top 20 Albums of 2012","2012","6"
"PopMatters","US","The Best 75 Albums of 2012","2012","7"
"The Fly","UK","The Top 50 Albums of 2012","2012","10"
"Stereogum","US","The Top 50 Albums of 2012","2012","11"
"Uncut","UK","The Top 75 Albums of 2012","2012","11"
"Mojo","UK","The Top 20 Albums of 2012","2012","12"
"AllMusic","US","The Top 50 Albums of 2012","2012","13"
"Clash","UK","The Top 40 Albums of 2012","2012","13"
"Paste","US","The 50 Best Albums of 2012","2012","16"
"BBC","UK","BBC Music's Top 25 Albums of 2012","2012","21"
"SPIN","US","SPIN'S 50 Best Albums of 2012","2012","26"
"Complex (magazine)","US","Top 50 Best Albums of 2012","2012","37"
"Tiny Mix Tapes","US","Favorite 50 Albums of 2012","2012","37"
"The Needle Drop","US","Top 50 Albums of 2012","2012","41"
"Consequence of Sound","US","Top 50 Albums of 2012","2012","41"
