"Region","Contestant","Age","Height","Hometown"
"Amazonas","Paola Dellepiani","18","1.72","Lima"
"Áncash","Ana Sofía Orezolli","19","1.70","Lima"
"Apurímac","Fiorella Rodríguez","20","1.70","Lima"
"Arequipa","Fanny Rodríguez","21","1.73","Arequipa"
"Ayacucho","Massiel Calvo","18","1.71","Ayacucho"
"Cajamarca","Ursula Carranza","21","1.73","Cajamarca"
"Callao","Patricia Gómez","18","1.72","Callao"
"Cuzco","Karin Mur","20","1.82","Cusco"
"Huancavelica","Pilar Abed","22","1.75","Huancavelica"
"Huánuco","Ljuvitza Vodanovic","18","1.74","Huánuco"
"Ica","Verónica Catter","23","1.70","Ica"
"Junín","Maricielo Effio","19","1.71","Lima"
"La Libertad","Catherine Tantaleán","23","1.70","Trujillo"
"Lambayeque","Paola Boza","18","1.68","Chiclayo"
"Lima","Michelle Clarke","18","1.73","Lima"
"Loreto","Mariana Puyo","25","1.73","Iquitos"
"Madre de Dios","Romy Cubillas","22","1.75","Lima"
"Moquegua","Bárbara Seminario","21","1.76","Moquegua"
"Pasco","Claudia Boero","19","1.71","Lima"
"Piura","Lorena Prado","20","1.75","Piura"
"Puno","Milagros Cabanillas","18","1.72","Puno"
"San Martín","Gabriela Rivera","22","1.71","Lima"
"Tumbes","Daysi Pasco","22","1.71","Tumbes"
