"Seed","Rank","Player","Points","[2010_French_Open_–_Men's_Singles|Points defending]","[2011_French_Open|Points won]","New points","Status"
"1","1","Rafael Nadal","12070","2000","2000","12070","Roger Federer"
"2","2","Novak Djokovic","11665","360","720","12025","Roger Federer"
"3","3","Roger Federer","8390","360","1200","9230","Rafael Nadal"
"4","4","Andy Murray","6085","180","720","6625","Rafael Nadal"
"5","5","Robin Söderling","5435","1200","360","4595","Rafael Nadal"
"6","6","Tomáš Berdych","4200","720","10","3490","Stéphane Robert"
"7","7","David Ferrer","4060","90","180","4150","Gaël Monfils"
"8","8","Jürgen Melzer","2850","720","45","2175","Lukáš Rosol"
"9","9","Gaël Monfils","2465","45","360","2780","Roger Federer"
"10","10","Mardy Fish","2395","45","90","2440","Gilles Simon"
"11","12","Nicolás Almagro","2225","360","10","1875","Łukasz Kubot"
"12","13","Mikhail Youzhny","2010","360","90","1740","Albert Montañés"
"13","14","Richard Gasquet","1755","10","180","1925","Novak Djokovic"
"14","15","Stanislas Wawrinka","1920","180","180","1920","Roger Federer"
"15","16","Viktor Troicki","1840","90","180","1930","Andy Murray"
"16","17","Fernando Verdasco","1515","180","90","1425","Ivan Ljubičić"
"17","18","Jo-Wilfried Tsonga","1570","180","90","1480","Stanislas Wawrinka"
"18","19","Gilles Simon","1565","0","180","1745","Robin Söderling"
"19","20","Marin Čilić","1515","180","10","1345","Rubén Ramírez Hidalgo"
"20","21","Florian Mayer","1555","0","45","1600","Alejandro Falla"
"21","23","Alexandr Dolgopolov","1450","90","90","1450","Viktor Troicki"
"22","24","Michaël Llodra","1400","10","10","1400","Steve Darcis"
"23","25","Thomaz Bellucci","1395","180","90","1305","Richard Gasquet"
"24","26","Sam Querrey","1325","10","45","1360","Ivan Ljubičić"
"25","27","Juan Martín del Potro","1355","0","90","1445","Novak Djokovic"
"26","28","Milos Raonic","1342","0","10","1352","Michael Berrer"
"27","29","Marcos Baghdatis","1295","90","45","1250","Leonardo Mayer"
"28","30","Nikolay Davydenko","1285","0","45","1330","Antonio Veić"
"29","32","Janko Tipsarević","1225","10","90","1305","Roger Federer"
"30","33","Guillermo García-López","1205","45","90","1250","Fabio Fognini"
"31","34","Sergiy Stakhovsky","1145","10","90","1225","David Ferrer"
"32","35","Kevin Anderson","1150","10","45","1185","Juan Ignacio Chela"
