"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Colombia","144","124","104","372"
"2","Brazil","133","119","103","355"
"3","Venezuela","89","77","97","263"
"4","Argentina","54","76","107","237"
"5","Chile","25","32","52","109"
"6","Peru","19","19","33","71"
"7","Ecuador","16","21","57","94"
"8","Bolivia","2","1","8","11"
"9","Uruguay","1","8","4","13"
"10","Paraguay","1","7","4","12"
"11","Guyana","1","1","2","4"
"12","Netherlands Antilles","1","0","3","4"
"13","Aruba","0","0","2","2"
"14","Panama","0","0","2","2"
"15","Suriname","0","0","2","2"
"Total","Total","486","485","580","1551"
