"Date","Venue","NW","TS","Winner"
"1908-10-30","?","0","63","TS"
"1916-11-30","?","0","92","TS"
"1917-11-29","?","0","35","TS"
"1919-10-18","?","0","87","TS"
"1921-09-30","?","0","13","TS"
"1922-10-06","?","0","18","TS"
"1923-10-19","?","15","3","NW"
"1924-10-31","K","0","14","TS"
"1925-10-16","M","12","3","NW"
"1926-10-29","K","7","50","TS"
"1927-11-25","M","6","55","TS"
"1928-11-29","K","7","33","TS"
"1929-11-28","M","6","7","TS"
"1930-11-27","K","7","20","TS"
"1931-11-11","M","7","0","NW"
"1932-11-11","K","0","6","TS"
"1933-11-11","M","0","19","TS"
"1934-11-09","K","0","36","TS"
"1935-11-08","M","6","20","TS"
"1936-11-06","K","0","7","TS"
"1937-10-08","M","0","0","Tie"
"1938-10-28","K","26","7","NW"
"1939-11-10","M","19","13","NW"
"1940-11-08","M","20","0","NW"
"1941-11-07","M","0","0","Tie"
"1946-11-08","M","6","12","TS"
"1947-11-08","K","22","6","NW"
"1948-11-06","M","13","12","NW"
"1949-11-04","K","27","20","NW"
"1950-11-04","M","13","13","Tie"
"1951-11-03","K","12","13","TS"
"1952-11-01","M","28","27","NW"
"1953-11-07","K","26","37","TS"
"1954-10-08","M","20","24","TS"
"1955-10-15","K","6","2","NW"
"1956-11-10","M","20","21","TS"
"1957-11-16","K","6","37","TS"
"1958-11-08","M","19","20","TS"
"1959-11-06","K","12","12","Tie"
"1960-10-22","M","20","26","TS"
"1961-10-21","K","7","35","TS"
"1962-11-03","M","7","43","TS"
"1963-11-02","K","7","22","TS"
"1964-10-31","M","8","20","TS"
"1965-10-31","K","14","20","TS"
"1966-10-15","M","24","21","NW"
"1967-10-14","K","13","7","NW"
"1968-11-16","M","7","9","TS"
"1969-11-15","K","12","39","TS"
"1970-10-31","K","7","35","TS"
"1971-10-30","M","3","16","TS"
"1972-10-28","K","10","0","NW"
"1973-10-27","M","7","6","NW"
"1974-11-09","K","13","10","NW"
"1975-11-08","M","0","20","TS"
"1976-11-13","K","10","42","TS"
"1977-11-12","M","19","31","TS"
"1978-10-21","K","7","27","TS"
"1979-10-20","M","13","9","NW"
"1980-10-25","K","10","14","TS"
"1981-10-24","M","0","52","TS"
"1982-10-23","K","13","63","TS"
"1983-10-22","M","21","27","TS"
"1984-11-03","K","42","20","NW"
"1985-11-02","M","24","35","TS"
"1986-10-04","K","17","19","TS"
"1987-10-10","K","0","23","TS"
"1988-10-01","K","29","55","TS"
"1989-10-28","M","13","16","TS"
"1990-10-27","K","31","34","TS"
"1991-10-19","M","28","37","TS"
"1992-10-17","K","20","28","TS"
"1993-09-25","M","16","38","TS"
"1994-09-24","K","10","37","TS"
"1995-10-07","M","10","44","TS"
"1996-10-12","K","52","22","NW"
"1997-11-08","M","34","10","NW"
"1998-11-07","K","41","7","NW"
"1999-10-02","M","42","32","NW"
"2000-09-30","K","31","20","NW"
"2001-10-20","M","23","24","TS"
"2002-10-26","K","31","24","NW"
"2003-11-01","M","37","0","NW"
"2004-10-23","K","45","42","NW"
"2005-09-10","M","17","0","NW"
"2006-09-16","K","31","10","NW"
"2007-09-22","M","53","6","NW"
"2008-09-20","K","49","0","NW"
"2009-09-26","M","70","0","NW"
"2010-09-25","K","44","10","NW"
"2011-09-02","K","65","3","NW"
