"Season","Club","League","Apps","Goals"
"2001/2002","MFK Zemplín Michalovce","2.Liga","12","2"
"2002/2003","FC Senec","1.Liga","6","1"
"2002/2003","MFK Ružomberok","Superliga","3","0"
"2003/2004","MFK Ružomberok","Superliga","18","0"
"2004/2005","MFK Ružomberok","Superliga","14","0"
"2005/2006","MFK Ružomberok","Superliga","35","1"
"2006/2007","MFK Ružomberok","Superliga","32","2"
"2007/2008","MFK Ružomberok","Superliga","27","1"
"2008/2009","MFK Ružomberok","Superliga","30","4"
"2009/2010","MFK Ružomberok","Superliga","16","0"
"2009/2010","Arka Gdynia","Ekstraklasa","13","0"
"2010/2011","Arka Gdynia","Ekstraklasa","26","0"
