"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Shurta","22","14","7","1","41","15","35"
"2","Al-Zawra'a_SC","22","15","5","2","36","13","35"
"3","Talaba_SC","22","11","5","6","27","13","27"
"4","Al-Shabab","22","10","6","6","26","19","26"
"5","Al-Jaish","22","6","10","6","22","23","22"
"6","Tijara FC","22","7","8","7","14","18","22"
"7","Al-Sinaa_SC","22","6","10","6","16","27","22"
"8","Baghdad_FC","22","6","8","8","25","24","20"
"9","Al-Quwa_Al-Jawiya","22","7","6","9","20","21","20"
"10","Al-Mina'a_SC","22","7","6","9","26","29","20"
"11","Salahaddin FC","22","2","7","13","8","27","11"
"12","Bahri FC","22","0","4","18","13","45","4"
