"Pos","Team","Pld","W","D","L","GF–GA","GD","Pts"
"1","CS Baloteşti","18","14","2","2","67–16","+51","46"
"2","FC Lindab Ştefăneşti","18","14","2","2","64–21","+43","46"
"3","CS Afumaţi","18","13","1","4","39–14","+25","40"
"4","AS Viitorul Dragomireşti","18","12","1","5","46–18","+28","37"
"5","AS Bragadiru","18","8","4","6","44–23","+21","28"
"6","AS Grădiştea","18","6","0","12","29–53","–24","18"
"7","CS Corbeanca","18","5","1","12","39–51","–12","16"
"8","AS Codrii Vlăsiei","18","4","1","13","25–56","–31","13"
"9","AS Glina","18","4","0","14","23–72","–49","12"
"10","AS Nuclear Măgurele","18","4","0","14","14–66","–52","12"
