"Rank","Nation","Gold","Silver","Bronze","Total"
"1","Cuba","9","8","4","21"
"2","Venezuela","6","5","4","15"
"3","Suriname","6","1","-","7"
"4","Puerto Rico","4","2","5","11"
"5","Panama","2","-","-","2"
"6","Mexico","1","5","9","15"
"7","Colombia","1","3","5","9"
"8","Trinidad and Tobago","1","1","-","2"
"8","Costa Rica","1","1","-","2"
"10","Jamaica","-","3","-","3"
"11","El Salvador","-","2","-","2"
"12","Guatemala","-","-","2","2"
"13","Honduras","-","-","1","1"
"13","Netherlands Antilles","-","-","1","1"
