"Player","Team","GP","Min","GA","GAA","W","L"
"Slobo Ilijevski","St. Louis Steamers","40","2336","143","3.67","22","15"
"Scott Manning","Baltimore Blast","28","1552","104","4.02","18","8"
"Joe Papaleo","Pittsburgh Spirit","25","1455","100","4.12","16","8"
"Mike Mahoney","Los Angeles Lazers","42","2390","172","4.32","19","18"
"Mike Dowler","Wichita Wings","46","2724","196","4.32","25","21"
"Krys Sobieski","Cleveland Force","32","1716","125","4.37","19","7"
"John Baretta","Tacoma Stars","30","1741","130","4.48","11","14"
"Blagoje Tamindzic","Phoenix Pride","30","1486","116","4.68","9","14"
"Enzo DiPede","Kansas City Comets","39","2180","174","4.79","18","18"
"Wieslaw Surlit","Buffalo Stallions","35","1736","155","5.36","10","20"
