"Pos","Team","Pld","W","D","L","GF","GA","GAvg","Pts"
"1","Mount Wellington","18","12","5","1","44","19","2.316","29"
"2","Christchurch United","18","8","6","4","31","19","1.632","22"
"3","New Brighton","18","9","3","6","34","25","1.36","21"
"4","Stop Out","18","9","3","6","26","23","1.13","21"
"5","Blockhouse Bay","18","8","4","6","32","23","1.391","20"
"6","North Shore United","18","6","4","8","23","27","0.852","16"
"7","Wellington City","18","5","5","8","32","38","0.842","15"
"8","Gisborne City","18","5","3","10","21","35","0.6","13"
"9","Eastern Suburbs","18","5","3","10","23","45","0.511","13"
"10","Wellington Diamond United","18","4","2","12","22","34","0.647","10"
