"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Cartagena","38","21","10","7","54","33","+21","73"
"2","Águilas","38","18","11","9","46","30","+16","65"
"3","Sevilla B","38","15","15","8","48","30","+18","60"
"4","Linares","38","16","12","10","39","31","+8","60"
"5","Écija","38","15","11","12","46","34","+12","56"
"6","Córdoba","38","13","16","9","57","46","+11","55"
"7","Badajoz","38","15","9","14","36","34","+2","54"
"8","Alcalá","38","14","11","13","37","39","-2","53"
"9","Mérida","38","14","10","14","40","43","-3","52"
"10","Ceuta","38","10","22","6","43","31","+12","52"
"11","Extremadura","38","15","7","16","52","48","+4","52"
"12","Real Madrid","38","13","13","12","41","41","0","52"
"13","Real Jaén","38","13","12","13","41","41","0","51"
"14","Talavera","38","13","11","14","56","53","+3","50"
"15","Villanueva","38","12","10","16","45","61","-16","46"
"16","Baza","38","10","15","13","38","39","-1","45"
"17","Almansa","38","10","13","15","35","43","-8","43"
"18","Conquense","38","10","9","19","36","57","-21","39"
"19","Algeciras","38","8","12","18","38","55","-17","36"
"20","Díter Zafra","38","7","7","24","37","76","-39","28"
