"Pos","Club","P","W","D","L","A","P","Pts"
"1","SK Tirana","36","26","6","4","82","32","84"
"2","KS Elbasani","36","24","7","5","59","27","79"
"3","Dinamo","36","18","8","10","51","30","62"
"4","KF_Vllaznia_Shkodër","36","19","4","13","80","47","61"
"5","Teuta","36","16","4","16","47","49","52"
"6","Shkumbini","36","14","6","16","49","47","48"
"7","KS Lushnja","36","13","9","14","43","47","48"
"8","Partizani","36","13","7","16","59","58","46"
"9","Egnatia","36","7","7","22","26","48","28"
"10","Laçi","36","0","2","34","13","124","2"
