"1","I","ūnus, –a, –um","11","XI","ūndecim","21","XXI","ūnus et vigintī","101","CI","centum et ūnus"
"2","II","duo, –ae, –o","12","XII","duodecim","22","XXII","duō et vigintī","200","CC","ducentī, –ae, –a"
"3","III","trēs, –ia","13","XIII","trēdecim","30","XXX","trīgintā","300","CCC","trecentī"
"4","IV","quattuor","14","XIV","quattuordecim","40","XL","quadrāgintā","400","CD","quadringentī"
"5","V","quīnque","15","XV","quīndecim","50","L","quīnquāgintā","500","D","quīngentī"
"6","VI","sex","16","XVI","sēdecim","60","LX","sexāgintā","600","DC","sescentī"
"7","VII","septem","17","XVII","septendecim","70","LXX","septuāgintā","700","DCC","septingentī"
"8","VIII","octō","18","XVIII","duodēvigintī","80","LXXX","octōgintā","800","DCCC","octingentī"
"9","IX","novem","19","XIX","ūndēvigintī","90","XC","nōnāgintā","900","CM","nōngentī"
"10","X","decem","20","XX","vigintī","100","C","centum","1000","M","mīlle"
