"P","Team","Pld","Pts","W","D","L","GF","GA"
"1.","Caudal","38","83","25","8","5","73","27"
"2.","Marino","38","80","23","11","4","73","36"
"3.","Univ. Oviedo","38","76","23","7","8","81","38"
"4.","Llanes","38","70","21","7","10","68","38"
"5.","Langreo","38","66","18","12","8","60","35"
"6.","Ribadesella","38","65","19","8","11","63","44"
"7.","Tuilla","38","64","19","7","12","74","56"
"8.","Candás","38","59","15","14","9","49","32"
"9.","Real Avilés","38","58","16","10","12","48","41"
"10.","Lealtad","38","57","16","9","13","51","45"
"11.","Navarro","38","45","10","15","13","49","57"
"12.","Condal","38","44","12","8","18","36","59"
"13.","Ceares","38","44","12","8","18","39","59"
"14.","Cudillero","38","40","10","10","18","43","64"
"15.","Gijón Ind.","38","39","10","9","19","37","65"
"16.","Praviano","38","38","10","8","20","31","52"
"17.","Luarca","38","36","9","9","20","31","53"
"18.","Colloto","38","35","10","5","23","34","60"
"19.","Covadonga","38","33","9","6","23","35","61"
"20.","Astur","38","21","6","3","29","31","84"
