"No. in season","No. in series","Title","Original air date"
"1","27","""House of Blood / Last Man Standing""","October6,2005"
"2","28","""Custody of the Devil / Duct Tape Murder""","October13,2005"
"3","29","""Fish Out of Water / Good Samaritan""","October20,2005"
"4","30","""Evil Streak / .50 Caliber""","November3,2005"
"5","31","""Foolproof Alibi / Left Behind""","December1,2005"
"6","32","""Fifty Dollar Murder / Murder in Liberty City""","December15,2005"
"7","33","""Torched""","December22,2005"
"8","34","""Point Blank / Shootout""","December29,2005"
"9","35","""Last Exit / Out Cold""","January5,2006"
"10","36","""Dead Man Running / Crash""","January12,2006"
"11","37","""Close Ties / Last Call""","February9,2006"
"12","38","""Pack of Lies""","March2,2006"
