"Pos.","Team.","PL.","W.","D.","L.","F.","A.","Try.","Bon.","Pts.","%."
"1 P","Ystalyfera","24","22","0","2","628","270","90","13","79","91.67%"
"2 P","Nelson","24","16","2","6","502","294","72","12","62","70.83%"
"3","Rhydyfelin","24","16","1","7","958","351","98","12","61","68.75%"
"4","Heol y Cyw","24","13","1","10","454","816","68","6","46","56.25%"
"5","Bridgend Athletic","24","13","0","11","492","438","57","5","44","54.17%"
"6","Nantyffyllon","24","12","1","11","480","459","56","7","44","52.08%"
"7","Cefn Coed","24","10","4","10","398","384","52","5","39","50.00%"
"8","Tylorstown","24","11","0","13","354","455","44","5","38","45.83%"
"9","Aberdare","24","10","0","14","385","389","50","7","37","41.67%"
"10","Senghenydd","24","9","2","13","492","534","71","8","37","41.67%"
"11","Neath Athletic","24","8","0","16","349","489","40","5","29","33.33%"
"12 R","Cwmgwrach","24","6","1","17","402","521","54","8","27","27.08%"
"13 R","Banwen","24","4","0","20","321","817","41","4","10","16.67%"
