"Player","Team","GP","G","A","Pts","PIM","POS"
"Ilari Filppula","Jokerit","11","3","13","16","2","F"
"Ben Eaves","Jokerit","11","7","6","13","2","F"
"Ramzi Abid","Red Bull Salzburg","11","2","11","13","45","F"
"Mathis Olimb","Frölunda Indians","10","3","9","12","8","F"
"Danny Bois","Red Bull Salzburg","11","5","6","11","37","F"
"Benoît Gratton","Vienna Capitals","8","2","9","11","50","F"
"Martin Straka","Plzeň 1929","10","0","11","11","0","F"
"Tomáš Vlasák","Plzeň 1929","10","8","2","10","2","F"
"Magnus Kahnberg","Frölunda Indians","8","4","6","10","4","F"
"Fredrik Pettersson","Frölunda Indians","8","4","6","10","8","F"
