"POS","NAME","P","W","D","L","F","A","+/-","Points"
"1","Royal Thai Air Force","22","14","3","5","45","23","+22","42"
"2","Sinthana","22","13","3","6","32","25","+7","42"
"3","Bangkok Bank","22","11","5","6","34","23","+11","38"
"4","Port Authority","22","9","5","8","36","35","+1","32"
"5","Tero Sasana","22","8","7","7","32","26","+6","31"
"6","Thai Farmers Bank","22","7","9","6","31","31","0","30"
"7","Bangkok Metro","22","8","5","9","22","21","+1","29"
"8","TOT","22","8","5","9","32","33","-1","29"
"9","Royal Thai Army","22","7","4","11","31","45","-14","25"
"10","UCOM Raj Pracha","22","6","6","10","26","32","-6","24"
"11","Royal Thai Police","22","4","10","8","19","25","-6","22"
"12","Royal Thai Navy","22","3","6","13","20","41","-21","15"
