"Rank","Name","Club","TFP","SP","FS"
"1","Todd Eldredge","Los Angeles FSC","1.5","1","1"
"2","Timothy Goebel","Winterhurst FSC","2.5","1","2"
"3","Michael Weiss","Washington FSC","5.5","5","3"
"4","Matthew Savoie","Illinois Valley FSC","5.5","3","4"
"5","Johnny Weir","Univ of Delaware FSC","7.0","4","5"
"6","Derrick Delmore","Washington FSC","9.0","6","6"
"7","Ryan Bradley","Broadmoor SC","11.0","8","7"
"8","Ryan Jahnke","Broadmoor SC","11.5","7","8"
"9","Scott Smith","The Gardens FSC of MD","13.5","9","9"
"10","Justin Dillon","St Moritz ISC","15.5","11","10"
"11","Shepherd Clark","The SC of Boston","17.0","12","11"
"12","Evan Lysacek","DuPage FSC","18.0","10","13"
"13","Parker Pennington","Winterhurst FSC","19.0","14","12"
"14","Rohene Ward","Starlight Ice Dance Club","21.5","15","14"
"15","Michael Villarreal","All Year FSC","23.5","17","15"
"16","Don Baldwin","Los Angeles FSC","23.5","13","17"
"17","Michael Sasaki","South Bay FSC","24.0","16","16"
"18","Sean Calvillo","All Year FSC","27.0","18","18"
