"Episode","Date","Total Viewers","ITV Weekly Ranking"
"1","20 March 2001","9,420,000","16"
"2","27 March 2001","8,490,000","17"
"3","3 April 2001","8,590,000","14"
"4","10 April 2001","9,100,000","12"
"5","17 April 2001","8,600,000","14"
"6","24 April 2001","8,840,000","13"
"7","1 May 2001","8,510,000","11"
"8","8 May 2001","9,140,000","6"
"9","15 May 2001","9,100,000","9"
"10","22 May 2001","8,400,000","6"
"11","29 May 2001","8,600,000","11"
"12","5 June 2001","8,410,000","9"
"13","12 June 2001","8,460,000","13"
"14","19 June 2001","8,180,000","10"
"15","26 June 2001","8,120,000","11"
"16","3 July 2001","8,150,000","10"
