"Player","GP","G","A","Pts","[Plus-minus|+/−]","PIM","POS"
"Morten Ask","5","6","6","12","+11","18","F"
"Anders Bastiansen","5","5","5","10","+12","0","F"
"Lars Erik Spets","5","4","5","9","+5","12","F"
"Marius Trygg","5","5","3","8","+5","2","F"
"Patrick Thoresen","5","4","4","8","+4","2","F"
"Tore Vikingstad","5","4","4","8","+7","2","F"
"David Clarke","5","2","6","8","–2","4","F"
"Martin Knold","5","4","3","7","+8","4","D"
"Jacek Plachta","5","4","3","7","+4","6","F"
"Leszek Laszkiewicz","5","3","4","7","+4","4","F"
