"Pos　","Team","P","W","D","L","F","A","Pts"
"1","FK Gäncä","26","18","4","4","77","17","58"
"2","FK Karabakh","26","17","3","6","45","21","54"
"3","Dinamo Baku","26","16","4","6","46","20","52"
"4","PFC Neftchi Baku","26","15","7","4","57","18","52"
"5","FK Shamkir","26","16","2","8","42","24","50"
"6","Baki Fahlasi","26","15","5","6","46","25","50"
"7","PFC Turan Tovuz","26","14","7","5","42","21","49"
"8","FK Vilash Masalli","26","14","4","8","39","25","46"
"9","Bakili Baku","26","7","7","12","18","33","28"
"10","MOIK Baku","26","6","8","12","20","29","26"
"11","Kimyachi Sumgayit","26","5","1","20","20","70","16"
"12","Shafa Baku","26","3","5","18","24","54","14"
"13","FC Sahdag Qusar","26","2","4","20","20","86","10"
"14","Neftegaz Baku","26","2","3","21","15","68","9"
