"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sandåkerns SK","22","14","3","5","36","20","16","31"
"2","Brynäs IF","22","12","6","4","50","23","27","30"
"3","Domsjö IF","22","10","4","8","33","29","4","24"
"4","IFK Holmsund","22","9","6","7","34","23","11","24"
"5","GIF Sundsvall","22","9","5","8","39","30","9","23"
"6","IFK Luleå","22","8","7","7","25","21","4","23"
"7","Ljusdals IF","22","7","7","8","31","29","2","21"
"8","IFK Härnösand","22","6","6","10","23","30","-7","18"
"9","Skellefteå AIK","22","7","4","11","19","36","-17","18"
"10","Gimonäs CK","22","5","8","9","25","44","-19","18"
"11","Gefle IF","22","6","5","11","24","37","-13","17"
"12","Gällivare SK","22","6","5","11","20","37","-17","17"
