"Pos","Club","P","W","D","L","GF","GA","Pts"
"1","Seiko","22","19","3","0","60","14","41"
"2","Happy Valley AA","22","11","5","6","39","20","27"
"3","Eastern AA","22","7","11","4","26","19","25"
"4","Tung Sing","22","9","6","7","33","29","24"
"5","Kui Tan","22","8","8","6","24","21","24"
"6","Urban Services","22","8","7","7","30","31","23"
"7","Sea Bee","22","6","10","6","24","21","22"
"8","South China AA","22","7","5","10","29","34","19"
"9","Caroline Hill","22","7","5","10","23","35","19"
"10","Yuen Long","22","5","8","9","23","33","18"
"11","Police","22","5","5","12","16","36","15"
"12","Blake Garden","22","0","7","15","11","45","7"
