"Pos.","Bobsledder","[Mt._Van_Hoevenberg_Olympic_Bobsled_Run|LKP]","[Utah_Olympic_Park_Track|PKC]","[Whistler_Sliding_Centre|WHI]","[Winterberg_bobsleigh,_luge,_and_skeleton_track|WIN]","[La_Plagne_bobsleigh,_luge,_and_skeleton_track|LPL]","[Altenberg_bobsleigh,_luge,_and_skeleton_track|ALT]","[Königssee_bobsleigh,_luge,_and_skeleton_track|KON]","[Olympic_Sliding_Centre_Innsbruck|IGL]","[Sliding_Center_Sanki|SOC]","Points"
"1.","Alexandr Zubkov","1","1","1","1","2","—","1","4","3","1727"
"2.","Oskars Melbārdis","8","10","9","3","5","4","5","5","1","1625"
"3.","Manuel Machata","4","3","6","9","10","2","4","6","9","1594"
"4.","Maximilian Arndt","9","4","7","2","4","1","2","1","—","1574"
"5.","John James Jackson","7","6","5","8","8","11","10","6","5","1488"
"6.","Steven Holcomb","2","2","4","6","7","—","7","17","11","1348"
"7.","Lyndon Rush","6","12","8","13","19","6","9","10","18","1216"
"8.","Alexander Kasjanov","13","7","2","—","3","—","6","14","3","1186"
"9.","Thomas Florschütz","—","—","—","4","9","3","3","3","2","1154"
"10.","Nick Cunningham","3","5","11","11","12","—","21","20","13","1034"
"11.","Jürgen Loacker","15","15","15","12","13","8","14","21","15","998"
"12.","Rico Peter","12","16","14","15","6","—","7","18","13","984"
"13.","Christopher Spring","10","8","3","22","18","—","21","24","7","915"
"14.","Beat Hefti","—","—","—","5","1","—","11","2","10","899"
"15.","Simone Bertazzo","19","20","12","21","16","7","20","15","16","864"
"16.","Justin Kripps","16","19","13","10","14","—","12","22","20","798"
"17.","Dmitry Abramovitch","—","—","—","7","14","—","13","8","8","720"
"18.","Edwin van Calker","11","11","dns","20","20","—","16","13","17","712"
"19.","Jan Vrba","14","17","20","—","—","5","—","12","19","654"
"20.","Francesco Friedrich","5","13","10","—","—","—","—","—","6","624"
