"#","Title","Written by","Directed by","Original airdate","Australian DVD volume","UK DVD volume"
"1","""Episode 166""","Alistair Sharp","Rod Hardy & Juliana Focht","4 February 1981","11","6"
"2","""Episode 167""","Denise Morgan","John McRae","10 February 1981","11","6"
"3","""Episode 168""","Margaret McClusky","John McRae","11 February 1981","11","6"
"4","""Episode 169""","Ray Kolle","Leigh Spence","17 February 1981","11","6"
"5","""Episode 170""","George Mallaby","Leigh Spence","18 February 1981","11","6"
"6","""Episode 171""","Denise Morgan","Mike Murphy","24 February 1981","11","6"
"7","""Episode 172""","Alastair Sharp","Mike Murphy","25 February 1981","11","6"
"8","""Episode 173""","Dave Worthington","Juliana Focht","3 March 1981","11","6"
"9","""Episode 174""","Bryon Williams","Juliana Focht","4 March 1981","11","6"
"10","""Episode 175""","Denise Morgan","Leigh Spence","10 March 1981","11","6"
"11","""Episode 176""","Margaret McClusky","Leigh Spence","11 March 1981","11","6"
"12","""Episode 177""","Ian Bradley","Mike Murphy","17 March 1981","12","6"
"13","""Episode 178""","Barbara Ramsay","Mike Murphy","18 March 1981","12","6"
"14","""Episode 179""","Ray Kolle","Marcus Cole","24 March 1981","12","6"
"15","""Episode 180""","Dave Worthington","Marcus Cole","25 March 1981","12","6"
"16","""Episode 181""","Denise Morgan","Juliana Focht","31 March 1981","12","6"
"17","""Episode 182""","George Mallaby","Juliana Focht","1 April 1981","12","6"
"18","""Episode 183""","Bryon Williams","Leigh Spence","7 April 1981","12","6"
"19","""Episode 184""","Margaret McClusky","Leigh Spence","8 April 1981","12","6"
"20","""Episode 185""","Denise Morgan","Mike Murphy","14 April 1981","12","6"
"21","""Episode 186""","Barbara Ramsay","Mike Murphy","15 April 1981","12","6"
"22","""Episode 187""","Alastair Sharp","John McRae","21 April 1981","12","6"
"23","""Episode 188""","Ian Bradley","John McRae","22 April 1981","12","6"
"24","""Episode 189""","Dave Worthington","Juliana Focht","28 April 1981","12","6"
"25","""Episode 190""","Ray Kolle","Juliana Focht","29 April 1981","12","6"
"26","""Episode 191""","Denise Morgan","Leigh Spence","5 May 1981","12","6"
"27","""Episode 192""","George Mallaby","Leigh Spence","6 May 1981","12","6"
"28","""Episode 193""","Margaret McClusky","Geoffrey Nottage","12 May 1981","13","7"
"29","""Episode 194""","Bryon Williams","Geoffrey Nottage","13 May 1981","13","7"
"30","""Episode 195""","Denise Morgan","Marcus Cole","19 May 1981","13","7"
"31","""Episode 196""","Barbara Ramsay","Marcus Cole","20 May 1981","13","7"
"32","""Episode 197""","Dave Worthington","Juliana Focht","26 May 1981","13","7"
"33","""Episode 198""","Ray Kolle","Juliana Focht","27 May 1981","13","7"
"34","""Episode 199""","John Harper","Leigh Spence","2 June 1981","13","7"
"35","""Episode 200""","Denise Morgan","Leigh Spence","3 June 1981","13","7"
"36","""Episode 201""","Peter Brennan","Geoffrey Nottage","9 June 1981","13","7"
"37","""Episode 202""","Bryon Williams","Geoffrey Nottage","10 June 1981","13","7"
"38","""Episode 203""","Ian Bradley","Marcus Cole","16 June 1981","13","7"
"39","""Episode 204""","Margaret McClusky","Marcus Cole","17 June 1981","13","7"
"40","""Episode 205""","Barbara Ramsay","Juliana Focht","23 June 1981","13","7"
"41","""Episode 206""","Ray Kolle","Juliana Focht","24 June 1981","13","7"
"42","""Episode 207""","Dave Worthington","Leigh Spence","30 June 1981","13","7"
"43","""Episode 208""","Alastair Sharp","Leigh Spence","1 July 1981","13","7"
"44","""Episode 209""","David Minter & Margaret McClusky","John McRae","7 July 1981","14","7"
"45","""Episode 210""","Bryon Williams","John McRae","8 July 1981","14","7"
"46","""Episode 211""","Peter Brennan","Kendal Flanagan","14 July 1981","14","7"
"47","""Episode 212""","David Stevens","Kendal Flanagan","15 July 1981","14","7"
"48","""Episode 213""","Ray Kolle","Juliana Focht","21 July 1981","14","7"
"49","""Episode 214""","Barbara Ramsay","Juliana Focht","28 July 1981","14","7"
"50","""Episode 215""","Dave Worthington","Leigh Spence","4 August 1981","14","7"
"51","""Episode 216""","Alastair Sharp","Leigh Spence","5 August 1981","14","7"
"52","""Episode 217""","Bryon Williams","John McRae","11 August 1981","14","7"
"53","""Episode 218""","Denise Morgan","John McRae","12 August 1981","14","7"
"54","""Episode 219""","Margaret McClusky","Kendal Flanagan","18 August 1981","14","7"
"55","""Episode 220""","Peter Brennan & Coral Drouyn","Kendal Flanagan","19 August 1981","14","7"
"56","""Episode 221""","Barbara Ramsay","Juliana Focht","25 August 1981","14","7"
"57","""Episode 222""","Ray Kolle","Juliana Focht","26 August 1981","14","7"
"58","""Episode 223""","Alastair Sharp","Wayne Cameron","1 September 1981","14","7"
"59","""Episode 224""","Dave Worthington","Wayne Cameron","2 September 1981","14","7"
"60","""Episode 225""","Bryon Williams","Gary Conway","8 September 1981","15","8"
"61","""Episode 226""","Denise Morgan","Gary Conway","9 September 1981","15","8"
"62","""Episode 227""","Margaret McClusky","Kendal Flanagan","15 September 1981","15","8"
"63","""Episode 228""","Coral Drouyn","Kendal Flanagan","16 September 1981","15","8"
"64","""Episode 229""","Peter Brennan & Wendy Jackson","Juliana Focht","22 September 1981","15","8"
"65","""Episode 230""","Ray Kolle","Juliana Focht","23 September 1981","15","8"
"66","""Episode 231""","Ian Bradley","Wayne Cameron","23 September 1981","15","8"
"67","""Episode 232""","Barbara Ramsay","Wayne Cameron","29 September 1981","15","8"
"68","""Episode 233""","Dave Worthington","Lex Van Os","30 September 1981","15","8"
"69","""Episode 234""","Christine McCourt","Lex Van Os","30 September 1981","15","8"
"70","""Episode 235""","Alastair Sharp","Rod Hardy","6 October 1981","15","8"
"71","""Episode 236""","Bryon Williams","Rod Hardy","7 October 1981","15","8"
"72","""Episode 237""","Denise Morgan","Greg Shears","13 October 1981","15","8"
"73","""Episode 238""","Margaret McClusky","Greg Shears","14 October 1981","15","8"
"74","""Episode 239""","Coral Drouyn","Leigh Spence","20 October 1981","15","8"
