"67","96","95","40","106","20","123","47","107","34","102","33"
"101","45","28","114","15","144","10","142","26","118","30","97"
"94","24","113","6","127","65","75","5","138","72","122","29"
"37","110","8","134","92","76","59","79","4","143","25","103"
"109","13","129","58","60","62","90","89","82","9","128","41"
"19","133","71","57","61","81","91","99","52","68","14","124"
"21","131","77","93","46","54","64","84","88","74","12","126"
"104","17","136","63","56","55","83","85","87","16","132","36"
"42","120","2","141","66","86","69","53","11","137","35","108"
"116","23","73","7","140","70","80","18","139","32","121","51"
"48","115","27","119","3","135","1","130","31","117","100","44"
"112","43","111","38","98","22","125","39","105","50","49","78"
