"Player","GP","GS","MPG","FG%","3P%","FT%","RPG","APG","SPG","BPG","PPG"
"Carlos Arroyo","62","20","20.5",".451",".345",".853","1.8","3.5",".42",".03","6.9"
"James Augustine","25","0","6.0",".529",".000",".500","1.2",".1",".20",".08","1.6"
"Keith Bogans","82","35","26.8",".410",".362",".736","3.2","1.3",".72",".12","8.7"
"Brian Cook","51","2","12.3",".376",".374",".905","2.1",".5",".25",".24","4.7"
"Keyon Dooling","72","1","18.5",".468",".338",".845","1.4","1.8",".50",".07","8.1"
"Maurice Evans","75","47","22.9",".481",".388",".711","2.9","1.1",".61",".13","8.9"
"Adonal Foyle","82","0","9.4",".458",".000",".471","2.5",".2",".20",".55","1.9"
"Pat Garrity","31","0","9.2",".338",".216",".800","1.4",".4",".19",".03","2.1"
"Marcin Gortat","6","0","6.8",".471",".000",".667","2.7",".3",".17",".17","3.0"
"Dwight Howard","82","82","37.7",".599",".000",".590","14.2","1.3",".90","2.15","20.7"
"Rashard Lewis","81","81","38.0",".455",".409",".838","5.4","2.4","1.22",".47","18.2"
"Jameer Nelson","69","62","28.4",".469",".416",".828","3.5","5.6",".91",".06","10.9"
"Bo Outlaw","2","0","3.5",".667",".000",".000",".0",".0",".00",".00","2.0"
"J. J. Redick","34","0","8.1",".444",".395",".794",".7",".5",".12",".00","4.1"
"Hedo Türkoğlu","82","82","36.9",".456",".400",".829","5.7","5.0",".90",".30","19.5"
