"Player","Country","Year(s) won","R1","R2","R3","R4","Total","To par","Finish"
"Jack Nicklaus","United States","1963","69","71","70","73","283","−5","3"
"Al Geiberger","United States","1966","71","70","73","72","286","−2","T6"
"Don January","United States","1967","75","69","70","72","286","−2","T6"
"Lee Trevino","United States","1974","71","73","71","73","288","E","T13"
"Gary Player","South Africa","1962","74","77","68","74","293","+5","T31"
"Dave Stockton","United States","1970","75","75","69","74","293","+5","T31"
"Raymond Floyd","United States","1969","74","72","73","76","295","+7","T40"
"Bobby Nichols","United States","1964","72","75","78","75","300","+12","T51"
"Sam Snead","United States","1942","80","71","71","79","301","+13","T54"
"Julius Boros","United States","1968","73","75","77","77","302","+14","T58"
"Dow Finsterwald","United States","1958","76","75","84","75","310","+22","70"
