"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Lyn","22","15","4","3","53","17","36","49"
"2","Odd Grenland","22","16","1","5","49","23","26","49"
"3","HamKam","22","13","2","7","45","26","19","41"
"4","Drøbak-Frogn_IL","22","12","5","5","47","29","18","41"
"5","Eik-Tønsberg","22","10","4","8","48","30","18","34"
"6","Harstad","22","9","3","10","29","47","-18","30"
"7","Jevnaker","22","8","5","9","40","46","-6","29"
"8","Tromsdalen","22","8","4","10","46","49","-3","28"
"9","Ullern","22","5","7","10","29","42","-13","22"
"10","Elverum","22","6","2","14","30","53","-23","20"
"11","Stålkameratene","22","4","5","13","28","49","-21","17"
"12","Mjøndalen","22","4","2","16","24","57","-33","14"
