"Pos","Club","Pts","W","D","L","GF","GA","GD"
"1","YKK","17","8","1","0","37","5","+32"
"2","Nissei Plastic Industrial","13","5","3","1","10","4","+6"
"3","Niigata eleven","10","4","2","3","17","10","+7"
"4","Yamaga","10","3","4","2","16","14","+2"
"5","Kanazawa","9","4","1","4","13","17","-4"
"6","Teihens","8","3","2","4","12","18","-6"
"7","Toyama Club","8","3","2","4","11","20","-9"
"8","Seiyu Club","7","3","1","5","11","13","-2"
"9","Fukui Teachers","6","2","2","5","9","20","-11"
"10","Naoetsu","2","0","2","7","4","19","-15"
