"Pos","Club","P","W","D","L","A","P","Pts"
"1","17 Nëntori","26","15","9","2","45","22","39"
"2","Dinamo","26","13","7","6","42","22","33"
"3","KF_Vllaznia_Shkodër","26","13","3","10","33","23","29"
"4","Partizani","26","12","5","9","26","19","29"
"5","Flamurtari_Vlorë","26","8","11","7","22","20","27"
"6","FK_Tomori_Berat","26","9","9","8","20","23","27"
"7","Luftëtari_Gjirokastër","26","8","10","8","24","24","26"
"8","Traktori","26","7","10","9","15","28","24"
"9","Besëlidhja_Lezhë","26","8","8","10","18","32","24"
"10","Lokomotiva","26","7","9","10","25","26","23"
"11","Labinoti","26","7","9","10","28","32","23"
"12","Naftëtari_Kuçovë","26","6","11","9","23","29","23"
"13","Besa","26","7","8","11","28","32","22"
"14","KF_Skënderbeu_Korçë","26","3","9","14","15","32","15"
