"#","Album","Artist","Release","Label"
"1","Zelená pošta","Pavol Hammel & Marián Varga","1972","OPUS Records"
"2","Modrý vrch","Dežo Ursiny","1981","OPUS Records"
"3","Pevnina detstva","Dežo Ursiny","1978","OPUS Records"
"4","Doktor Sen","Miro Žbirka","1980","OPUS Records"
"5","Robo Grigorov – Midi","Robo Grigorov","1987","OPUS Records"
"6","Nočná optika","Richard Müller","1998","PolyGram"
"7","Nohy","Robo Grigorov","1987","OPUS Records"
"8","Sezónne lásky","Miro Žbirka","1982","OPUS Records"
"9","Chráň svoje bláznovstvá","Peter Nagy","1984","OPUS Records"
"10","33","Richard Müller","1994","Ariola_Records"
