"Pos","Team","Pld","W","D","L","GF","GA","GD","Pts"
"1","Sol de América","27","13","8","6","40","25","+15","34"
"2","Atlético Colegiales","27","10","13","4","36","27","+9","33"
"3","Guaraní","27","12","9","6","39","27","+12","33"
"4","Cerro Porteño","27","12","8","7","36","23","+13","32"
"5","Libertad","27","10","8","9","35","35","0","28"
"6","Olimpia","27","10","8","9","28","23","+5","28"
"7","Sportivo Luqueño","27","9","9","9","34","34","0","27"
"8","Sport Colombia","27","5","12","10","24","33","−9","22"
"9","Nacional","27","4","9","14","24","25","−1","17"
"10","San Lorenzo","27","4","8","15","26","50","−24","16"
